dog_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
100014,48.68643270556196,-73.31521283625487,-76.33979695558162,-3.9809954206237332,6.3910307994979165,7.611842330002141,-5.2014807204963605,1.9739629465092683,3.5704842172190414,0.5393794542364693,1.5112063726954093,-0.5077918753836262,3.5684231335440724,0.9735789214000041,3.627270569552988,-0.7605750542209684,-0.5121194364151606,-0.5939311049286624,0.7161117750987437,-0.0906483558016115,0.23500827869255803,-0.20166002658782642,-1.093079333076491,1.911119019919378,0.1441931456112749,0.27954689763480306,-0.307067658229748,0.5445528321195129,-0.0816499497807544,0.2986329899133271,-0.34967862500580094,-0.37565403716180557,0.6652803641610003,-0.5258613681248735,-0.5048259859917622,-0.0033464756474494194,-0.40407086680877224,-0.816760734722769,0.15027483818986875,-0.757308013981191,1.013445490190011,-0.377864750232158,0.6834659844413046,-0.42584359014055884,-0.14786306820467748,0.22381276953528184,-0.4031372832015513,0.20974632913395166,0.3051203164610854,1.4273026998600225,0.2444165605766236,-0.1656917397559383,-0.2936009312154485,0.8287071679691352,0.37840955150596195,-0.2054821002539451,1.0648874449192638,0.6857839063166251,1.24475016128624,-0.297517637772745,0.23963948938101717,0.4657827368510505,-0.21330047168500987,1.242229789014185,-0.8309494654617395,-0.246321868002522,1.3631891718128286,0.47154235675895545,-0.377948711477502,0.0007071804364161692,-0.2572289896858398,-0.7241081603048231,0.7008878537568743,-1.3570897590877733,-0.34939788429716717,0.20372719973023473,0.5599573522412383,-1.7445862871836282,0.6860331620602661,0.20997646972540246,-0.4836594487322655,-1.1415474642353656,0.4795061954219203,1.324418516767481,-0.8740686630174579,-0.06866612380367249,-0.3430454210875218,0.8734750107704855,-0.8184098428686855,1.4234208855389674,-2.321825731455065,0.5295395169949666,-0.4550123822026892,0.5059935156200408,1.0851530539209029,-0.7784343514674653,-1.3646906969449832,1.349944797269343,-1.5756556520527436,0.20096913715576167
100030,6.043429571281296,3.7129730113274535,8.130013449147109,-8.891702170605148,0.09297918153257909,1.1149599070126237,-3.68094453680457,6.678109601769186,-10.796919427777832,4.217985833254591,-1.8602331830740546,1.9343322264686522,-3.3803341730366396,3.2600749468679298,-8.27634693715079,-3.2497613664924407,6.627487881608769,-15.531343716626585,0.17596195100952022,3.705173706113692,-7.447304684174173,-8.696376335995621,2.683044433333681,-4.2409554870264765,4.631151784438387,-6.833694896510565,-15.174522395296282,-0.6204472675485717,-12.883347823428254,19.559825000656787,-9.886148444808804,-39.32822440702221,-100.87951209644908,24.81762442215085,-4.31279020540366,-29.804551550855876,2.5377767894278027,-17.033039771690568,-1.1748645975226721,-11.569881394307163,13.325487783665645,-7.642650675846044,-2.2390259606175147,-3.902905145931722,-2.5024864668816926,0.3053494196946942,-1.409566032542325,-0.5375284836853148,1.0291103016075076,2.7403622566464527,7.408128985105062,8.165429383685616,1.755271522707601,-0.39257933385439775,1.1421680862731531,-0.036098481874649285,-0.22878933254048558,-0.242485240870808,-2.459147865054629,3.3956950126471837,-0.05042771946449153,0.5829144207235433,0.371889514261632,0.8019841998894781,-0.8844194971002798,2.01022354491318,0.6043681542644169,-0.7958110240512937,-0.685671141433617,0.7307293643811598,1.4031126295079244,0.4756770636946764,-0.16151341636716668,-0.30995273342099255,0.19537738180057662,-0.15413700361703628,0.5503571629781401,0.6047648602382801,-1.8763422920811648,-0.41322598737712385,-1.574382079603842,0.0990725396889353,-1.488460436429028,0.009701306598852913,0.5395375259737302,-2.030862671858684,-1.1847750837136943,1.199444609843078,-0.8920506889905802,0.31896009784949475,0.2870075005887347,0.6294630562117197,1.0354410885639551,2.106462156919757,-1.2710014879730012,0.5405315226139806,1.3947214362781695,-1.579780249106518,-0.4714543111536925,0.629412911230991
100033,8.096625815720579,3.013047191782265,9.048202429917627,11.159204274481626,3.7163941221315437,-6.468939778924155,-3.429092222850928,6.542923849966279,5.4381810010969085,-1.1905914966019773,1.0000773937031986,-0.8149179549284683,3.6126803925125035,5.383233155314712,5.4464113124626286,-3.291671727909769,0.19372106156322227,-1.2630401438370653,0.40631259362080835,0.0387146778432394,0.2723964179162567,-1.2061698417191704,1.6730090151796069,0.9620579947939625,5.80676845126869,0.5712424017583992,2.295246388206866,-0.06062514409338417,-1.4946490396713905,-0.7454874639822315,0.7577785684349193,2.9287065548224045,-0.48389246849102596,0.7506371114492113,-0.22213839662153181,0.22522442413920044,-1.831590308008633,0.6169375782907195,-1.8231780394509742,0.20575251971930011,0.4920437393418192,2.2349752474773315,-1.4854902006475137,-0.16204569594046556,-2.823462531986034,0.6902455484042475,-1.8062738656618242,0.28936185363929945,0.3763062016111525,-5.032094237800879,-7.280061304200538,6.077649350315865,4.9107881912835145,-4.643479795221908,3.5126522273797987,-1.0093299770763486,2.6440885152930282,-1.9520641372886531,-1.4448433590648895,-0.4462982976961071,1.811207829156465,8.883695465013195,4.365562006367082,-3.1346720067982194,-5.459330783192704,-1.496558523640643,0.21103527430123584,3.1011645900064555,-0.4506169183723788,0.7748697661490314,-0.06631178036944753,-0.016104915251438822,1.5845309921505022,-0.45368802124906876,1.382743124232194,-1.0748236248874221,-0.559869010897194,3.0229991481104372,-0.9093451066447694,1.0757479507831844,0.5116168153874128,1.9796392232501399,3.0281634416992085,-0.5384925882040169,0.6432336136003886,-1.2870483113121436,-1.2998366649700828,0.8515140847842504,-0.418820941910943,1.049610068664208,0.9977856640171138,1.3428876932466556,-0.5981611032263626,5.167805878878425,2.953002314093398,3.8234063131007137,-0.858739379626443,-0.8684860210986177,-0.7754043719264581,-0.7683402007343629
100035,5.6454204842747195,4.211765161941542,6.084771978733937,-13.357880545806003,-2.168052262991429,2.4426892369182958,-0.3066998181357535,1.7991025569750871,-3.3421152231742344,-0.9012546431105003,5.525419368244541,-0.6917980426192643,-2.395155738457531,2.2799150765129528,-1.0946722688565307,0.6934903908004418,0.5931066949525947,5.417132695679685,-0.1391044555957782,-0.6231211057813298,1.262950734146082,1.6338570799636503,-2.3417165423022053,-8.781292264341156,-3.07279361667514,-4.61927385085629,0.21928434843068265,6.670963328145366,5.511342756944826,-10.341469395189804,-0.08661759432635481,-1.9149200647709554,-0.2667980709546299,-0.8842064322782922,0.04008497340920362,-2.066399366043354,1.464687948144779,-0.44167091835417926,-1.6714351734987736,-3.166939440908646,3.3224090185803132,0.5022152884225846,0.8240495277740758,1.7536295730021363,-0.9307125091558683,0.5354927682068886,1.519101518528505,0.09183533281671633,2.3401750638862695,1.193849285006793,-0.49681313953350964,-1.5917244545124387,-1.2845603939048365,-0.5371104337246089,0.09549122561169189,-0.260508490400405,0.20029388867040823,-0.08757532213960054,2.5870480555132143,-1.4908673060555344,-1.2168350227821736,-1.42826762821712,-0.5926595088850997,-0.19370228018606767,-0.14284212330057175,0.8827314033689634,-0.7898569676636632,-0.8977867249168725,-0.94963306487728,0.3832935390236176,3.6085946793168913,0.6967502782519496,0.7170298667599327,-1.6973450867889555,-0.37632653672442906,-1.2847534185185934,-0.31589233318921695,1.4633999997865215,2.787000388491423,5.6950106256532615,4.875368351989763,-0.6331180650705138,-2.3759322143149575,0.45158604959308074,-2.7916716087228757,-0.12246936257465396,3.0646618638816583,0.8821990936793603,0.30855484971665237,0.6903089351044492,-1.2738244432107664,0.7994649974050055,-0.677469759820148,-1.4779080251045043,0.6755084096480646,-1.62751481013271,3.4350822967935577,4.367749758684481,1.6274303553067595,-1.4924131112208212
100044,4.248486028143174,14.171346435478664,12.361179235441664,-66.63312517274684,18.81898595675141,9.767694815950193,-1.6085103440836133,1.9721758677835068,-5.187948987540336,6.75988845235544,23.439523422697796,-7.159482367157373,-5.286593272575084,-0.9875724366929681,3.7633808946962213,-5.976633933582044,-8.926541695212652,6.346345647768925,-0.5608979877701779,0.3826341983118181,3.22589262750083,-2.6533108029299624,-1.464888115409933,4.660297686438027,-0.603014019102657,4.918916891677265,5.753807284316128,-8.585262729167745,-0.06715108402033641,5.646634261024411,-2.9906486906285292,-6.813389873164242,-4.398977207411175,-1.25030113383967,-7.381463839238273,-0.576585969986481,6.640827559138386,-3.8787187582080627,-6.2978380593858185,-24.379820490975504,-87.43422481110483,15.398757460259654,0.8915832075243859,-7.365282235732861,10.000708071109178,-29.225679073074176,-17.653782298949455,10.871028284663382,-13.413275115396981,-7.461021543743389,2.141787961475944,-2.8313059475627713,-5.248258950527566,-0.36892943736239814,4.3334039889458635,-1.406476337790245,-0.20583479630043186,3.45543047592138,-6.162739267589873,2.062772431126327,-3.738171489207514,-0.7662976526827606,-0.40527092698554906,-0.8128056952065096,1.0337295173884016,2.3660733103095617,1.5558340276405593,-0.15222740870819934,1.8832346108043438,-1.4704020353493183,-1.8560932845867735,2.7605231553678418,-2.1805122800479344,1.3340690988773345,0.16530043957331444,-0.26928611299088473,-0.49011059825534464,0.2063351607934457,1.5236061301486234,-1.378365754664622,0.9510366231377735,-0.29876756275839067,-1.3814229854719893,1.8404636895494155,-0.8875114059425494,1.078266338138111,-0.0010826390295573568,-1.9051262067403716,-0.9442881399784058,2.3037776426678973,2.1328098692918775,1.5383677711432602,2.885063978192998,0.1362209119647456,0.11499882065240653,2.9209132571634595,1.9928769259239874,-1.3396908779686096,-0.3536368291338801,-1.3963853577653336
100048,9.131745418893669,-1.7348075518717077,4.138654736752188,-1.0279379537372944,1.0195356159692557,2.0167302252784878,-1.2626231920473936,11.51077881747008,-14.046349167647461,4.087334459075165,-9.281975367105884,-1.074074063240315,0.45662000066262787,1.2376900098204564,-8.831566213542864,4.438351576053859,8.470316957206645,-17.479032761975805,-3.8999844552467127,-3.334242348020133,-2.2526142833801472,-6.34884673276873,-4.392506421057194,5.95793163480498,-1.175721242828438,-1.3641321945944955,-0.8119468628489066,-7.91701711936524,-10.939417480015713,9.811915373730644,-9.43019231593844,-0.6823822281551197,-16.582833997126958,-114.54239731832345,35.00877533161979,-7.262331172531089,1.243212407764417,-9.971956181777902,-12.762654617466817,4.373423389510626,4.490398700780295,-7.847048145216402,1.8522161942037891,-12.464407007719503,5.62856257975931,-10.011771423255356,-6.783547465810924,2.1798802653898735,-4.966331342729792,1.5501140807751363,0.6854767910981198,-0.7791887814650165,-0.5349181778396871,1.272256938968016,1.9847339954872998,1.550499008396536,1.1040700076043872,-10.016593980540058,12.235286266987094,2.0519224620561483,3.319030030608781,0.7275873979623512,0.48378652251568977,1.7312169261886814,-3.181163814376507,-0.4134188214182046,1.0794250587471688,1.2983321167834099,1.8173788689255719,-1.9755073083859782,-2.621325155079192,1.0398631314663436,-2.3648671436003257,0.2585289038943985,-0.4346299611005906,-0.9002779732134131,-0.48419702285391103,2.3072137345536334,0.2939873744006803,-0.2093256529490469,-0.11531467612891677,-1.1222114946934354,0.012982999161702181,-0.10034935004622325,-1.56996528725401,0.5259528316681231,-0.36464434390179645,0.761555162671198,0.8527659319637004,0.12028261673009434,0.9392644399560893,-1.7046432835823209,-0.2923066027593614,1.20352405754175,-0.09257646032600679,-0.731575113501578,0.006047504344825927,0.1115141445410974,-0.7890326654797196,-1.4414243537067817
100069,19.31381240116982,-2.5030190372183174,7.0816438717680805,11.281006936825088,-19.177938450656306,-79.42950184511456,41.744306631454585,-45.02630194242631,-12.126218273486721,6.568828821497226,4.47007949966557,5.781469531272209,-8.296826592408355,-21.329161517188727,-12.83704571587043,14.988431096150236,7.2650235896288535,12.841708360877046,6.1718616957931065,14.15491504745806,-5.389917012426694,-5.987700880292801,6.304069902744914,12.541252663532084,6.30076105331523,-4.373171177760378,4.714406925068543,-12.631518965776952,-1.3608709491388677,14.993035721886661,1.4175475069631427,0.31863508054657724,6.038713473216569,-0.016365936355160943,-1.6327395176627935,2.8011434593757056,-16.08456671006937,0.4324012365774215,-16.212830973105394,-44.8105787447621,10.751994434812447,-0.5676375361895473,3.7664507522600004,0.9362947805632499,2.3797166892137587,0.9573144405892668,0.6523058047903812,1.9246485374778346,1.1470767602827396,1.4487739668112511,-2.4166737069220927,-5.809215865423408,-0.7001556492085674,0.35793869061168726,-0.09226638079255668,-1.1187794798380324,-2.35014696208561,1.3961207284365829,0.5649169697577892,0.19752597828748342,-1.3388499487584538,1.7166477631555495,2.0936558983283966,0.3865356565296378,0.7264627988130677,1.636304374327623,-1.736150768858386,-0.10677878415378465,13.64288321300835,-0.8422118498540497,6.286143447806346,6.07190938357733,-0.042853547483527946,19.3580740608238,12.573039406379717,8.381891789680756,-1.6385090071919926,-6.083007656223907,1.029735036883126,0.6393210100979897,-1.1439723557183767,-1.2170815467057234,0.119723172279334,0.5803476971562438,-1.756284880306448,-1.2572454640341562,0.6792624069318183,1.5606185355713467,0.5462200567666002,-0.3360153327089454,-0.7451426729561323,-0.008562792073960596,1.3082377719158453,0.9875395184119811,-1.1059203195399894,-0.7724964515297256,1.7450518618954751,-1.2716458374901465,-2.436538250089479,0.4454545414132783
10008,-26.733638505460867,46.014933671106014,-46.32644994195213,2.4629470858551485,-3.5851920498567384,-0.21601770052533462,-1.937769254792126,-0.2917410438107864,-1.1032101790141926,-0.10774634247652438,1.0286912005666164,-0.1642270087470915,-1.8013922802843398,0.9897625195294394,-0.8509394743209217,3.220585535702472,3.5599630957950192,6.782550694405934,3.0437469310505096,-27.2100908586138,-8.101527808685574,-5.292653544806602,4.329749882044067,-1.424461301804642,1.1648048351596816,0.6534644595110572,2.584374146221531,-2.1779391523213905,1.1657599227899524,0.6098103720164086,1.095900583762678,1.1696515613071143,-1.4192195276793897,1.0132738377449335,-1.4234687416686487,0.916260649567538,-0.8287884486283442,0.11887278641649586,-1.0256407256452114,-0.9692092897701433,1.24889643998403,1.4141298035202094,2.4158824768736835,-1.3642799387281281,-0.23029195532257737,-1.862602437443129,0.6371906412609256,0.7187324494174198,-1.2305148726086972,0.6343120413799832,0.1874438508801596,0.30875106578811173,0.9389891378722821,-0.6823620367789754,2.299108194772487,0.520522788596319,-1.5928059868463997,-0.2622933081579267,1.0313626555386985,-0.2094184579652468,1.5446662081928773,-0.21172722203401245,-0.4483109890825105,0.38447833246441954,0.19056538645095894,-1.5396560758075002,0.12563828306652006,0.9136179431262696,0.24190856780909728,0.09869203497197686,-0.5875425226152993,0.5048492241888375,-0.4289707073526712,-1.645471459194125,-0.3310239292768291,0.6400380218267304,1.8267218556009848,-0.5080984545738855,0.21085220929428475,0.9759423787948591,0.3868083846982673,3.615094441867062,3.8842491406478055,-2.5350095560459365,0.698007719712216,-0.19980008003880875,5.49282057666595,-0.15187156126375828,0.6566646524487696,0.15153092600762516,-1.8742838116023517,1.48331660079335,2.4979144909025393,1.0565727886049054,-0.6656005691094565,1.3242917817844126,-0.6481451166557364,-0.4471394600519019,1.6005310535226227,1.9060338436483013
100087,-85.6037834311577,-42.11629606310998,5.377767324142064,-5.306966657799639,-3.5736197065811472,-3.368221703361242,1.9187814398519225,2.087915672283246,3.7108044700156686,-3.7200256635213997,0.27149179323047584,1.4928271923478318,0.05281274369374361,2.9085720406291964,0.879655067883613,-1.2360901293892192,4.441570898535406,25.124482913510167,-89.0787034898709,2.7726073091740364,-8.724390985395853,-5.63250597095919,8.789342100583468,-7.278440627387795,0.14632815996466964,-0.5281221336853812,-0.9318004623733959,-1.9749389124702932,-1.2394695601075445,0.5889633115523241,0.31503298512139205,1.6355581218283628,-1.9642951718454427,0.893960143562296,-0.2782449104183589,0.0406093061099854,-1.1692748415030991,-0.3392731366811372,2.3223229339644056,0.11830272689049522,1.6740972457605747,3.3616020604422507,8.663964649061374,-1.5747427069346573,0.23931367840732587,-1.8461003432649161,9.566473700453596,8.56548836884607,3.5920956571868428,-0.7696656035419981,-0.2520905893429935,-0.2291661221914623,0.32800053840909216,-0.14982745696078154,0.6094783556116059,1.202775309720202,0.4319794454785506,-0.5486601847109056,-0.24088751698916153,-0.7815937316737451,-0.32478939398383855,0.47729307005899163,0.72922267254989,-0.3706125639095427,0.20723897045344847,-1.9599964285892484,0.2437466801593112,0.13650544285859764,-0.728221301145453,-0.6758321862370753,0.568695610820171,-0.09298509321483407,1.1537264108858047,0.3360475836950828,-0.08060103662979005,0.2587262911613614,1.4114859376914837,-0.35528661082256147,-0.051295564667294034,0.6019946317069488,0.1754345815532438,-1.0684215519624356,1.9124981750919836,-1.0345591374372318,1.221869074101889,1.3215442117832363,-0.0868984435772981,0.1861231701544872,-2.0442212166341913,1.1630643865940158,1.0753858531137446,-0.3625652031169339,0.743659583374559,-0.9703739408532224,0.6594410937864041,1.3664570697610565,-0.6823837469967964,-1.1709350942014254,-1.771754214305599,0.11033645491703184
100101,18.2188400665559,-2.29199431634832,4.680178266664249,9.574739950976205,-17.231597430904436,-69.00516068366125,38.053911069263236,-37.98298860203043,-11.426899741046828,5.179608802075163,2.4929853899210053,3.877212109850181,-7.874751150079296,-18.718980127125988,-10.663404219205523,12.353167828766376,5.878936602077138,9.849211475328552,3.456343741220174,12.356194261746351,-4.980812589732079,-4.126095890808034,5.9284123742583255,9.80899839990805,5.780874138317852,-3.271818058569864,4.225237282585659,-11.663396700789743,-2.0698011100511606,12.019871508566812,1.9194718288773267,-0.042972740909515646,4.62274823384267,1.386879459609364,-0.12334232131627991,2.9302706540155685,-13.286677088026288,1.8783927590275662,-14.634554144522113,-35.205712401648995,8.87030216264997,-0.9603816398814918,2.850288612169184,2.10088614384127,1.2473028303286224,0.23827425538155816,-0.589737771240458,0.5097720235849255,0.703565805584504,0.4611387765405155,-1.785140383178074,-4.912124889243042,0.56358321828409,1.6653184898768087,0.21870562992523232,-1.7682110873913186,-0.4769469177197481,0.4959939329757445,0.5851003240330828,0.9629969660452075,-0.9090712891499366,3.2585510891047536,1.3106379022745143,1.1311231636675538,0.4036943311710611,1.9622406201199747,0.5726420739875069,-1.039399650015502,8.057050498891003,-0.7107463487476852,1.87779108326619,3.40379641513352,-0.4823727049570318,10.658494486100413,6.847797674128671,4.339399174111463,-0.7613709102843537,-3.1028029620436657,-0.2126632865466955,0.749166671171251,-1.6267943391445614,0.6228908678665183,0.24599164558327954,-0.05951972565995129,-2.2053571360902775,-0.5971372624271605,-1.1447078068752183,1.1143473676207967,-0.5889993478494966,0.34639686993548896,1.1252128834873791,0.379904134486215,0.8839863118062778,0.2202423965077834,-0.5754131318718556,0.08667882976994762,-1.547065711944264,-1.6465367051937772,1.2990747993667404,-0.5528963622228663
