l,PCA_dim,strict_mean,strict_std,loose_mean,loose_std
11,-1,0.017779951966234116,0.00414019743927367,0.34701800684784156,0.012083724480093793
19,-1,0.015615445742864224,0.0026967500890656497,0.3405630879085337,0.013292426463761251
30,-1,0.02935394025902186,0.004579980160290296,0.4635011265104227,0.01324801047267671
41,-1,0.05561013531455363,0.007046257828712031,0.5315982227710601,0.011202289398860326
51,-1,0.06542113533762653,0.006451555758840156,0.5592574388399484,0.010889989943544145
60,-1,0.06880946374513075,0.008510308246852302,0.5750182231921147,0.010272336758134732
68,-1,0.0791987765658311,0.0074431904546290945,0.592288047466952,0.00859120380903323
77,-1,0.1085159416652332,0.011100392455504413,0.6167115444568851,0.010187617764343643
86,-1,0.15241092135334028,0.01088133100785151,0.6486257506936529,0.01246622957173951
93,-1,0.16409391721203556,0.011535945317314954,0.6625071180990304,0.010235677048833661
98,-1,0.17985465510127419,0.01031212361480248,0.6806499854081077,0.010685301701107316
106,-1,0.2144407336164791,0.008356349518544885,0.7065076533017289,0.00954575045350043
114,-1,0.2221238244512679,0.009093461863591527,0.7282211409704981,0.012084216587861997
121,-1,0.23940132512315168,0.012008016663833969,0.7480882697810725,0.010865272999751213
129,-1,0.2439444920823457,0.012243163918443658,0.7532437279690043,0.009669408151366304
136,-1,0.24957329965480593,0.009289498367058467,0.7705586082170758,0.010288398723054865
146,-1,0.2861389549294411,0.011173961543230146,0.7852008314984965,0.011175194026450294
153,-1,0.34380883805337964,0.01176820700690621,0.794970678141166,0.009362318781323722
164,-1,0.34903673583348394,0.011321119491139045,0.8023652708829373,0.011779235416034655
174,-1,0.35062791201561955,0.011666314252852524,0.8103348204045858,0.009536394148213199
183,-1,0.3620942043226904,0.011937362718901001,0.823430652273723,0.00927576395440457
192,-1,0.36858470622336437,0.012141745697370301,0.8296691490003374,0.010677768620485386
203,-1,0.37359752485630393,0.013872270004536022,0.8355109734909102,0.009516466511572879
213,-1,0.3771702594305927,0.015425476621960893,0.8374931483772035,0.009551132360677308
224,-1,0.38077475299338714,0.01252686829917886,0.8440961665804784,0.009661728378567951
234,-1,0.3914879434661861,0.0121897469727341,0.8477013575639643,0.008671290372425899
244,-1,0.3929300836284678,0.012174186038226127,0.8513071750984216,0.00898886928136305
250,-1,0.393360491172928,0.010480329282692102,0.8531483834458802,0.008519276192038303
260,-1,0.3960326229090547,0.012449451994592034,0.854625151843215,0.0066568900463833385
270,-1,0.41921600384910124,0.008629579100742333,0.8585918491121978,0.006934410226147409
281,-1,0.42642966322998316,0.010114388533305067,0.8665266272268733,0.007940712629635681
289,-1,0.42332957992207987,0.011618420235334336,0.8697366594462417,0.007618741231795124
297,-1,0.4207265969404369,0.01028104326646043,0.8707106630554535,0.00854918811468325
304,-1,0.42173925262957435,0.013250565232892317,0.8721181364122301,0.006594849272922884
315,-1,0.42087274424957655,0.011399230535746586,0.8743555696862442,0.009772986598760285
325,-1,0.420077894421545,0.01389462033715441,0.8770948084013459,0.008457311044928152
335,-1,0.42148605057028027,0.013114647009410533,0.8831198188258742,0.0097526573561174
346,-1,0.4239402983383281,0.012989206984384051,0.8871559353212812,0.00788585226314981
358,-1,0.42098077055908606,0.015258874477058395,0.8875538021851281,0.007096629776739742
367,-1,0.42595835197760834,0.015208846552055557,0.888274008742191,0.008877447664867689
380,-1,0.42123391835296115,0.011861136930635457,0.889789839136515,0.007940474048789168
391,-1,0.4254543432348502,0.012607248980156622,0.8907620732329317,0.00775938191162769
400,-1,0.4239059704543949,0.012428877600337227,0.8930709024204272,0.005672467190167344
409,-1,0.42455683014647677,0.015299113634982419,0.8934314689489851,0.006832795950779889
420,-1,0.42646686148367213,0.01190923995249232,0.8951252588280441,0.006897132251916647
431,-1,0.4369615385880078,0.01660777979507124,0.8980837258558585,0.008052368860038224
441,-1,0.4366738232259949,0.013551444422670027,0.9000311814633224,0.007214884295695289
448,-1,0.45228760056634104,0.014876555461380002,0.8998158029691541,0.008196929412134797
458,-1,0.45099623450015613,0.018096795338421047,0.9006794196017738,0.00701543709815451
467,-1,0.4499491204969379,0.016781186206667437,0.9020866092597434,0.006974929116359595
478,-1,0.45001851375688284,0.014104765137380485,0.9013657859100255,0.0080770355880224
490,-1,0.45326172343779964,0.016572216015986983,0.9037100902232957,0.006619141928966004
