X,Y1,Y2,Y3,Y4
121,0.0020408163265306124,0.0,0.0,0.0
242,0.0020408163265306124,0.0,0.002,0.0
367,0.0020408163265306124,0.0,0.002,0.0
485,0.004081632653061225,0.009433962264150943,0.004,0.0
608,0.004081632653061225,0.009433962264150943,0.004,0.0
731,0.00816326530612245,0.009433962264150943,0.006,0.01
850,0.01020408163265306,0.018867924528301886,0.006,0.01
966,0.01020408163265306,0.018867924528301886,0.008,0.01
1089,0.01020408163265306,0.018867924528301886,0.008,0.01
1204,0.01020408163265306,0.018867924528301886,0.008,0.01
1323,0.01020408163265306,0.018867924528301886,0.008,0.01
1446,0.01020408163265306,0.018867924528301886,0.008,0.01
1568,0.01020408163265306,0.018867924528301886,0.008,0.01
1680,0.01020408163265306,0.018867924528301886,0.01,0.01
1797,0.01020408163265306,0.018867924528301886,0.01,0.01
1916,0.01020408163265306,0.018867924528301886,0.01,0.01
2033,0.01020408163265306,0.018867924528301886,0.01,0.01
2152,0.012244897959183673,0.018867924528301886,0.01,0.01
2273,0.012244897959183673,0.018867924528301886,0.01,0.01
2382,0.014285714285714285,0.018867924528301886,0.012,0.01
2494,0.014285714285714285,0.018867924528301886,0.012,0.01
2609,0.0163265306122449,0.018867924528301886,0.012,0.01
2729,0.0163265306122449,0.018867924528301886,0.012,0.01
2854,0.018367346938775512,0.018867924528301886,0.012,0.01
2966,0.018367346938775512,0.018867924528301886,0.012,0.01
3086,0.02040816326530612,0.018867924528301886,0.012,0.01
3198,0.02040816326530612,0.018867924528301886,0.012,0.01
3313,0.02040816326530612,0.018867924528301886,0.012,0.01
3428,0.022448979591836733,0.018867924528301886,0.014,0.01
3545,0.022448979591836733,0.018867924528301886,0.014,0.01
3657,0.022448979591836733,0.018867924528301886,0.014,0.01
3774,0.022448979591836733,0.018867924528301886,0.016,0.01
3883,0.024489795918367346,0.018867924528301886,0.016,0.01
3999,0.024489795918367346,0.018867924528301886,0.016,0.01
4112,0.024489795918367346,0.018867924528301886,0.016,0.01
4227,0.024489795918367346,0.018867924528301886,0.016,0.01
4340,0.026530612244897958,0.018867924528301886,0.016,0.01
4451,0.026530612244897958,0.018867924528301886,0.016,0.01
4571,0.026530612244897958,0.018867924528301886,0.016,0.01
4688,0.026530612244897958,0.018867924528301886,0.016,0.01
4798,0.02857142857142857,0.018867924528301886,0.016,0.01
4912,0.02857142857142857,0.018867924528301886,0.016,0.01
5019,0.02857142857142857,0.018867924528301886,0.018,0.01
5133,0.02857142857142857,0.018867924528301886,0.018,0.01
5246,0.02857142857142857,0.018867924528301886,0.018,0.01
5357,0.02857142857142857,0.018867924528301886,0.018,0.01
5470,0.030612244897959183,0.018867924528301886,0.018,0.01
5583,0.0326530612244898,0.018867924528301886,0.018,0.01
5694,0.0326530612244898,0.018867924528301886,0.018,0.01
5809,0.03469387755102041,0.018867924528301886,0.018,0.01
5927,0.036734693877551024,0.018867924528301886,0.022,0.01
6045,0.036734693877551024,0.018867924528301886,0.022,0.01
6149,0.036734693877551024,0.018867924528301886,0.022,0.01
6256,0.036734693877551024,0.018867924528301886,0.022,0.01
6366,0.03877551020408163,0.018867924528301886,0.022,0.01
6470,0.03877551020408163,0.018867924528301886,0.022,0.01
6578,0.03877551020408163,0.018867924528301886,0.022,0.01
6685,0.03877551020408163,0.018867924528301886,0.022,0.01
6796,0.04081632653061224,0.018867924528301886,0.022,0.01
6914,0.04081632653061224,0.018867924528301886,0.022,0.01
7028,0.04081632653061224,0.018867924528301886,0.024,0.01
7128,0.04081632653061224,0.018867924528301886,0.024,0.01
7230,0.044897959183673466,0.02830188679245283,0.024,0.01
7342,0.04693877551020408,0.02830188679245283,0.024,0.01
7452,0.04693877551020408,0.02830188679245283,0.024,0.01
7563,0.04693877551020408,0.02830188679245283,0.024,0.01
7670,0.04693877551020408,0.02830188679245283,0.024,0.01
7778,0.04897959183673469,0.03773584905660377,0.026,0.01
7885,0.053061224489795916,0.03773584905660377,0.026,0.01
8000,0.05510204081632653,0.03773584905660377,0.026,0.01
8104,0.05510204081632653,0.03773584905660377,0.028,0.01
8208,0.05510204081632653,0.03773584905660377,0.028,0.01
8313,0.05510204081632653,0.03773584905660377,0.028,0.01
8421,0.05510204081632653,0.03773584905660377,0.028,0.01
8531,0.05510204081632653,0.03773584905660377,0.028,0.01
8637,0.05510204081632653,0.03773584905660377,0.028,0.01
8742,0.05510204081632653,0.03773584905660377,0.028,0.01
8852,0.05510204081632653,0.03773584905660377,0.028,0.01
8967,0.05510204081632653,0.03773584905660377,0.032,0.01
9072,0.05510204081632653,0.03773584905660377,0.032,0.01
9171,0.05510204081632653,0.03773584905660377,0.032,0.01
9277,0.05918367346938776,0.03773584905660377,0.034,0.01
9379,0.05918367346938776,0.03773584905660377,0.034,0.01
9483,0.05918367346938776,0.03773584905660377,0.034,0.01
9589,0.05918367346938776,0.03773584905660377,0.034,0.01
9688,0.05918367346938776,0.03773584905660377,0.034,0.01
9792,0.061224489795918366,0.03773584905660377,0.038,0.01
9893,0.061224489795918366,0.03773584905660377,0.038,0.01
10008,0.061224489795918366,0.03773584905660377,0.038,0.01
10106,0.06326530612244897,0.03773584905660377,0.038,0.01
10212,0.06326530612244897,0.03773584905660377,0.038,0.01
10314,0.06326530612244897,0.03773584905660377,0.038,0.01
10404,0.0653061224489796,0.03773584905660377,0.038,0.01
10501,0.0673469387755102,0.03773584905660377,0.038,0.01
10610,0.0673469387755102,0.03773584905660377,0.038,0.01
10706,0.0673469387755102,0.03773584905660377,0.038,0.01
10820,0.0673469387755102,0.03773584905660377,0.042,0.01
10921,0.06938775510204082,0.03773584905660377,0.044,0.01
11025,0.07142857142857142,0.03773584905660377,0.044,0.01
11125,0.07346938775510205,0.04716981132075472,0.046,0.01
11236,0.07346938775510205,0.04716981132075472,0.046,0.01
11333,0.07551020408163266,0.04716981132075472,0.046,0.01
11436,0.07755102040816327,0.04716981132075472,0.048,0.01
11538,0.07755102040816327,0.04716981132075472,0.05,0.01
11642,0.07959183673469387,0.04716981132075472,0.05,0.01
11744,0.07959183673469387,0.04716981132075472,0.052,0.01
11846,0.07959183673469387,0.04716981132075472,0.052,0.01
11942,0.07959183673469387,0.04716981132075472,0.052,0.01
12048,0.07959183673469387,0.04716981132075472,0.054,0.01
12143,0.07959183673469387,0.04716981132075472,0.058,0.01
12247,0.07959183673469387,0.04716981132075472,0.06,0.01
12348,0.07959183673469387,0.04716981132075472,0.06,0.01
12451,0.07959183673469387,0.04716981132075472,0.06,0.01
12540,0.07959183673469387,0.04716981132075472,0.06,0.01
12642,0.08163265306122448,0.04716981132075472,0.06,0.01
12739,0.08163265306122448,0.04716981132075472,0.06,0.01
12840,0.08571428571428572,0.04716981132075472,0.062,0.01
12941,0.08775510204081632,0.04716981132075472,0.062,0.01
13045,0.08775510204081632,0.04716981132075472,0.062,0.01
13141,0.08979591836734693,0.04716981132075472,0.062,0.01
13235,0.08979591836734693,0.04716981132075472,0.062,0.01
13335,0.09183673469387756,0.04716981132075472,0.062,0.01
13434,0.09183673469387756,0.04716981132075472,0.064,0.01
13539,0.09387755102040816,0.04716981132075472,0.068,0.01
13636,0.09387755102040816,0.04716981132075472,0.068,0.01
13722,0.09387755102040816,0.04716981132075472,0.068,0.01
13811,0.09795918367346938,0.04716981132075472,0.068,0.01
13907,0.09795918367346938,0.04716981132075472,0.068,0.01
13999,0.10204081632653061,0.0660377358490566,0.068,0.01
14088,0.10204081632653061,0.0660377358490566,0.068,0.01
14190,0.10408163265306122,0.0660377358490566,0.068,0.01
14284,0.10816326530612246,0.0660377358490566,0.07,0.01
14366,0.10816326530612246,0.0660377358490566,0.07,0.01
14461,0.11224489795918367,0.0660377358490566,0.07,0.01
14548,0.11224489795918367,0.0660377358490566,0.07,0.01
14640,0.11224489795918367,0.0660377358490566,0.072,0.01
14738,0.11224489795918367,0.0660377358490566,0.072,0.01
14826,0.11428571428571428,0.0660377358490566,0.072,0.01
14919,0.11428571428571428,0.0660377358490566,0.072,0.01
15008,0.11428571428571428,0.0660377358490566,0.074,0.01
15095,0.11428571428571428,0.0660377358490566,0.074,0.01
15193,0.11428571428571428,0.0660377358490566,0.074,0.01
15278,0.11428571428571428,0.0660377358490566,0.074,0.01
15373,0.11428571428571428,0.0660377358490566,0.074,0.01
15464,0.11632653061224489,0.0660377358490566,0.074,0.01
15553,0.11836734693877551,0.0660377358490566,0.074,0.01
15648,0.11836734693877551,0.0660377358490566,0.074,0.01
15747,0.11836734693877551,0.0660377358490566,0.074,0.01
15835,0.11836734693877551,0.0660377358490566,0.074,0.01
15930,0.11836734693877551,0.0660377358490566,0.074,0.01
16021,0.12040816326530612,0.0660377358490566,0.074,0.01
16114,0.12040816326530612,0.0660377358490566,0.074,0.01
16203,0.12040816326530612,0.0660377358490566,0.074,0.01
16295,0.12040816326530612,0.0660377358490566,0.074,0.01
16390,0.12040816326530612,0.0660377358490566,0.076,0.01
16472,0.12040816326530612,0.0660377358490566,0.078,0.01
16560,0.12448979591836734,0.0660377358490566,0.078,0.01
16649,0.12448979591836734,0.0660377358490566,0.078,0.01
16739,0.12448979591836734,0.0660377358490566,0.078,0.01
16824,0.12857142857142856,0.0660377358490566,0.078,0.01
16919,0.1306122448979592,0.0660377358490566,0.078,0.01
17008,0.1326530612244898,0.0660377358490566,0.078,0.01
17093,0.1326530612244898,0.0660377358490566,0.078,0.01
17182,0.1326530612244898,0.0660377358490566,0.078,0.01
17268,0.1326530612244898,0.0660377358490566,0.078,0.01
17353,0.1326530612244898,0.0660377358490566,0.078,0.01
17436,0.1346938775510204,0.0660377358490566,0.08,0.01
17519,0.1346938775510204,0.0660377358490566,0.08,0.01
17595,0.13877551020408163,0.0660377358490566,0.08,0.01
17674,0.13877551020408163,0.0660377358490566,0.08,0.01
17755,0.14081632653061224,0.0660377358490566,0.08,0.01
17848,0.14081632653061224,0.0660377358490566,0.08,0.01
17934,0.14489795918367346,0.0660377358490566,0.082,0.01
18021,0.1469387755102041,0.0660377358490566,0.082,0.01
18108,0.1469387755102041,0.0660377358490566,0.082,0.01
18207,0.1489795918367347,0.07547169811320754,0.082,0.01
18303,0.1510204081632653,0.07547169811320754,0.082,0.01
18387,0.15714285714285714,0.08490566037735849,0.084,0.01
18466,0.15714285714285714,0.08490566037735849,0.084,0.01
18554,0.15714285714285714,0.08490566037735849,0.084,0.01
18637,0.15714285714285714,0.08490566037735849,0.084,0.01
18721,0.16122448979591836,0.08490566037735849,0.086,0.01
18808,0.16122448979591836,0.08490566037735849,0.086,0.01
18898,0.1653061224489796,0.08490566037735849,0.086,0.01
18980,0.1653061224489796,0.08490566037735849,0.086,0.01
19064,0.1673469387755102,0.08490566037735849,0.086,0.01
19153,0.1673469387755102,0.08490566037735849,0.086,0.01
19235,0.16938775510204082,0.08490566037735849,0.086,0.01
19317,0.16938775510204082,0.08490566037735849,0.086,0.01
19401,0.16938775510204082,0.08490566037735849,0.086,0.01
19487,0.16938775510204082,0.08490566037735849,0.086,0.01
19568,0.16938775510204082,0.08490566037735849,0.086,0.01
19657,0.17142857142857143,0.08490566037735849,0.086,0.01
19726,0.17142857142857143,0.08490566037735849,0.088,0.01
19801,0.17346938775510204,0.08490566037735849,0.088,0.01
19876,0.17346938775510204,0.08490566037735849,0.088,0.01
19969,0.17346938775510204,0.08490566037735849,0.09,0.01
20054,0.17551020408163265,0.08490566037735849,0.09,0.01
20134,0.17551020408163265,0.08490566037735849,0.09,0.01
20214,0.17551020408163265,0.08490566037735849,0.092,0.01
20291,0.17551020408163265,0.08490566037735849,0.092,0.01
20370,0.17959183673469387,0.08490566037735849,0.092,0.01
20445,0.1836734693877551,0.08490566037735849,0.092,0.01
20528,0.1836734693877551,0.08490566037735849,0.092,0.01
20612,0.1836734693877551,0.08490566037735849,0.092,0.01
20703,0.1836734693877551,0.08490566037735849,0.092,0.01
20791,0.1836734693877551,0.08490566037735849,0.092,0.01
20871,0.1836734693877551,0.08490566037735849,0.092,0.01
20952,0.1836734693877551,0.08490566037735849,0.092,0.01
21042,0.18571428571428572,0.08490566037735849,0.092,0.01
21123,0.19183673469387755,0.09433962264150944,0.094,0.01
21191,0.19183673469387755,0.09433962264150944,0.094,0.01
