dog_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
100014,66.50617877576165,-80.17490164953644,-113.78098795384231,-2.396125299254426,6.753412979628639,6.019164077824629,-8.78695909702161,3.5723351177583726,4.006552181969036,0.5429765504928357,-1.7810857622928007,1.3641127706656315,3.558653750200383,2.717123388978389,3.883697738358341,2.7675211441329943,-1.120302657085546,-1.8641280121251664,0.0190746324887101,0.2712152304042178,0.1425136139407166,-0.4312218342569459,1.918343565005964,2.386006797893093,0.5006261681618941,0.3239005581409633,-0.2002758606210765,-0.6546373644203589,-0.9020000051749512,0.3839757092035916,-0.0126165481808329,-0.0643331966511631,-0.1408715086297025,-1.2159784099829083,-0.346884676390581,-0.0446405378857078,-0.6385219173401827,0.9695266047155724,1.115866508357458,-0.4108735956607443,0.0390567364204509,1.560772187276266,0.8620653984832416,0.6427738786357373,-0.4465312085417902,-0.1681496861143798,0.8946673556096698,-1.5082583371829734,1.037257162348816,-0.2292778736767768,0.670289699292408,0.0367992552586485,-1.0662299667103945,0.2884954910591655,-1.600076786104934,0.8958122077017517,0.8198019071140514,-0.2253081054265124,-1.0670358442538348,-1.250153583985114,0.1523539110257909,-1.0031592878556417,-0.8547966696238175,2.0487916872757608,0.6006187213079454,-2.002091451919973,0.5758933054846911,-0.1012471189401134,0.2920789569529172,1.0343516320029973,-0.2825362530544055,0.7172554601519038,1.009691719069778,-1.0289884372765554,0.3937301294795174,1.1873734704439454,1.2312642507763505,1.9539964923351192,1.528786411286763,-1.7167130602923817,0.9012866940837868,0.4314714954494402,-1.373194171776622,-1.4463267721306807,-0.0444396899420031,1.8467456172517536,-0.2362638067907556,0.9720754610019656,0.2923492419703576,1.3888355710455285,2.31376296019831,0.2134801268401739,0.2606078734216692,-0.7872043308637978,2.27018678191284,-2.407379957800071,0.9364925574323402,-2.118286645487793,-0.8162724856474391,-0.884110465981207
100044,6.645747588214774,13.60625387303451,18.535791202142796,-86.89674080500657,25.9474987578773,14.685272292764813,-8.068030060887311,4.973953401150003,-6.400223548197092,4.628765899690408,-20.711865058636032,27.040161781005967,-17.343537527374103,-6.385683994536819,3.0793626538416308,5.7473468544408535,-19.59437056536906,4.424219644665602,2.7125413180199427,-2.257774758737238,7.227217529755809,-5.053292690188734,1.922753878174311,4.935286136982115,1.4619831598921784,-7.75719787134052,2.899421197933906,-0.4711519709249846,-5.260870667328726,6.7363656451291964,7.20935609425509,3.394362221149356,5.626690194082284,-4.130732341343721,-8.294183967782468,4.646085485637402,16.81779953920504,1.885057936284812,-0.2398200698888123,130.3154843416132,19.018233680829223,-11.904469746249488,-15.890748169295698,3.220313249745844,5.081381674867888,-0.4131807823390141,7.138073915277909,-2.4747584510579803,-4.421009093818085,26.72982913450546,-0.974899544176568,2.2504716980151387,-9.588816989996944,3.0873635513856765,-0.9736287466945216,4.777699790685442,0.4328561846715256,-8.664730583668602,6.534252222593547,4.482233948723954,2.633104377897361,2.7395377007337496,1.0957337029925924,-1.3137943478529244,0.3315035567126738,1.192450393805216,-0.0261262634975943,2.492105504351953,1.2971044061212271,1.0392881450382994,-0.912115663123027,-4.662971231709447,-2.969004409715965,-1.3227198123010198,-3.2008580152501582,0.4319469464543109,-2.026300646462925,1.209739435486779,1.1206960887197353,0.6803183162653516,-3.002202232631999,-1.8712823393476092,-0.914203973164391,0.8887532359374095,0.926475553055862,-0.6506683468242034,0.8737594647931516,0.4082913689480149,1.884585058864992,1.1813299963708634,-1.5199176732201098,-2.954079098471514,0.3596482786009217,3.459314750240296,-0.4115656012612101,0.0759404957662308,-0.8772820793997835,3.748749551753916,1.7145266691675132,-0.5676690514338547
100048,13.71736712630592,-3.265691567513888,6.174025281106465,-2.5002947712613603,1.1230337478369867,-0.5176282877246403,0.7493618959568733,15.536050577988927,-19.98203866854251,7.167284157980951,7.158035298607102,-2.9781215990806005,0.9173735297752568,4.115737111223405,-10.86117872665432,-9.889445914131922,23.67354799331917,-8.79621891799467,-14.506698086808136,5.537309604320221,1.8196951358341036,-4.906803839646338,9.614643010920537,4.675110113425752,-4.045403957137602,0.6193904433576444,-15.696112728082417,8.212428701472138,-33.94663438962304,51.610548899085984,75.46324413164515,-115.0672788923445,-63.65598605883496,4.279885363939848,22.40398684562232,-11.689493308674514,3.398088996392824,-13.708758745253718,8.378579190945548,1.8246953829316832,-4.825007388284153,2.5376423573587115,9.712620868471108,-0.0114117055878224,-3.435052078934345,4.727841227313632,11.468572704206432,-0.9390958251624496,-0.935206336420942,17.2770156665998,3.2735831102142368,1.9907141271040831,-4.9024488767418655,3.563742794570085,-3.4044199969067037,0.1399327944985773,1.6768914808303077,15.941996402753851,-5.012941841040678,-3.8527548322470246,-1.3389046760124397,-0.4531680671275237,-1.3889430659373327,2.3186450013443225,-0.931964957734698,-4.048331690414594,-0.2454638945618558,1.8762647907178092,-0.4861550517487605,2.184717443077629,-2.103090188757775,-4.788670967734823,-0.9786747134421466,-1.098251142860021,-0.0154375556135622,1.620856018466766,-2.3769151241856,-0.9074666505627116,-0.921465220753882,-0.2613591347752496,-0.6538518686112115,0.0213593092567472,-0.1431757861248464,0.973878849069846,-1.6784845674471394,0.4768345258573936,-1.835009288417869,-3.1911432739177545,-0.7535743094481228,-1.3147367535918524,0.3398794013718973,-1.1888505682721475,0.6392920672585993,2.508871507340236,0.427864803864657,-0.4254291359867759,0.0596862230311515,-0.9540266475662512,-2.006456192059468,3.6402405386241337
100069,25.702317218739843,-3.625960943163192,10.600314141376863,11.579587343457218,-14.043762698570958,-79.95331062098774,87.54122664307602,-81.7620471284581,-9.88676504748252,11.298343316487047,-4.30424257083484,6.095761368775146,-5.874418248177642,-36.96933660269668,-5.821944953825099,-17.10561951297657,12.136571349007856,12.756034196739622,17.22499853394458,-22.689771703404585,-6.642019058804598,-7.311114860129274,-5.365430703355146,12.031678125448472,10.290386227508115,-0.999236352548902,-12.752889441916224,10.134830623841395,-4.113900680804529,5.320692124374252,-3.1048743550749496,-4.603370950302548,13.825939415761349,-5.019096423677287,3.014299025594908,2.616921562909794,-8.5414997854504,-0.8385484938439145,2.074149938032108,9.800404692561598,-5.759925930129895,55.42377193815525,-0.3137400858134987,1.7428686760711791,3.0024883928686785,-4.279733921683084,1.989237545168335,-0.7659345546574979,0.988967603782286,-1.9176725703873536,-1.684102408489663,7.824135626649213,-4.823634518417588,-7.461750685264832,-4.198542586816763,1.8964089940030209,-3.9185680160580794,-1.5964563014295134,-0.7308539507179678,0.0152162931886268,2.2992351115722824,-2.945766263563305,2.0087997987234445,1.4201148883554968,-1.1663107783997992,-1.93825034797662,-5.634726309692868,11.847756522384191,-4.556935753606979,-13.109027883428285,1.9526009232527728,-4.1738281037749205,-6.6351733926241065,8.825905679191388,-32.05964458972512,-5.747075620427061,4.886482780505664,2.558860104160178,1.6545533374251509,-0.5193943486020358,5.112514549539736,1.2288770254889254,-1.6525445440333295,-0.2143664200648672,0.5889501197218885,2.0311175359978235,1.400219348484837,-0.2011892581764941,-1.444166384188503,1.1117764758574646,-0.4480611964824779,-1.418084648324178,-3.142446459676321,3.6575803514781895,0.4312777947208242,-0.6943656711112197,1.9635736956551209,0.0229033432287211,0.8773520609353038,2.296203137736455
10008,-32.62909468497815,69.93200711313825,-50.163240536622745,2.361746539386844,-4.710169347003909,-1.3520149966128645,-1.9532012676450856,-0.3123192726626485,-1.2116885781611186,-0.128388708052618,-0.5524451932552139,1.1982208326670956,-3.013641034261461,-0.0180668828776985,-0.6773195695103368,-0.7830048733205517,6.680960304503227,7.7783911099955345,14.40912772742447,35.94088646635296,-3.760553057821801,-10.30963413214003,-8.665255717489927,-1.2252500289161448,2.0625440736566563,-4.134673584423723,-3.0451658914133897,0.4806850824455627,1.0699420901427208,0.0634992764073673,-0.9973830714832326,-0.0628103995645349,2.259020166426879,2.532463104430882,-1.7784366158142595,1.204500856037257,-1.7458684522015786,-0.8700854171679089,0.1272705186802157,0.284371104146346,3.833336492859256,2.9932248258878524,0.6903924550339432,-0.8565211471999405,-1.4424915901390198,1.852924195026856,1.1844367292099425,0.0123824462629286,1.2058817307268108,3.0034684551881465,0.9545559386655708,1.044935634706602,-0.0805127319275857,0.7818527860001725,1.0781770627525826,1.9586532505824787,-1.5596239523085165,0.9867466118341968,-1.046986629469722,-1.8687409318547932,-1.110748993311422,1.918663401848134,0.0228177424679541,0.5812628757511824,1.617353794436123,-0.6651384858039565,0.5249483730264024,0.3375460537268464,0.5621080405923606,0.9176565233517896,0.3495980155793096,-1.7838714520961056,1.49795762274482,-0.3150738892215148,2.752577640923022,2.104749340254112,1.1693400574043198,-2.911545970392346,1.515776455140708,4.748123879902993,4.779696860913373,1.4622161334839578,-1.9831971800266752,3.1794325349092385,3.3491808370881566,1.5833899656038188,1.3652102823868957,1.3826609760363022,-2.4909911453901024,1.393581125650616,1.1328724964735035,-3.051796435370113,2.2763954577272143,-2.032534137551109,-0.1930638353301624,-1.780040915298413,-1.4021811255825951,2.628118196757537,-1.7292600326848706,-5.513174109924615
100101,24.463402524312347,-3.0402729887914486,7.333741488266098,9.58714717639299,-12.663243428454152,-68.25985077447704,77.86099400581152,-69.06083025293488,-9.855804677504286,9.375126259400329,-1.21120957091551,4.906587032067925,-5.604750914625346,-31.72740866811528,-4.6479091564880255,-14.426457272523168,9.81120696649571,10.896359275358696,11.463373085569629,-18.823949506470168,-5.793426414159884,-4.736050609665404,-5.745851842171099,8.669232510326594,8.658463096647955,-1.5331126564312534,-11.51392441754433,8.638211810815184,-3.0787444425161152,5.10725111040323,-3.216475476293315,-1.6380347524520562,11.162728236730572,-3.1693202243101544,3.843012627222544,2.6640879779504925,-8.142181466207168,-3.70078412775628,0.6254010560238293,7.280225458227333,-5.264446602009587,42.222098623504856,-0.8071602752153362,3.411043997832995,3.645907412097959,-2.456961461029465,0.0563613532597161,-0.9137740976272692,1.4054879074181466,-0.1860642944956655,-0.7843911748181777,5.9681534937780665,-2.6424508614382587,-6.336883211177552,-5.158073161464883,2.252354761088644,-1.7465929458808296,-0.4138058520346987,-2.397099142820149,2.259636556156879,1.3927740235794208,-2.344125596297483,-0.0002223456930325,1.621612945614998,-1.8468385958713311,-1.9147606314289212,-1.2695260274746318,7.917257082391276,-2.47609071458003,-4.915560176235868,0.4904978850891002,-3.6453021488524575,-4.194748792907305,5.382168755947773,-15.318442047147633,-2.760962865374374,1.255779696489447,0.6681108871748618,2.1187162881759107,1.5935646017100418,3.27624864053078,0.549003625387355,-1.282205795465894,-0.0386582858121617,-2.773797228452407,0.5576759522956256,-1.0170158013265065,1.2974018761875203,-0.5212153549722228,0.8542583423050903,0.5737623830147566,-1.5235640583652,2.5681675593545914,2.1700177950904425,1.4751640822326726,0.4174933374867899,2.7183762812903987,2.168008657730443,-1.4591664696285107,-0.5721354912586254
100103,5.021000192666011,9.297381379365229,-7.956720629894641,-12.489031742445842,-0.8540870511775989,-11.43094847086447,10.201165773048103,-9.543576418097365,-1.1993286085193096,3.51298209542196,-2.783263477646194,2.731277144857511,-2.7025589895220263,-1.162811175199131,-1.358580813899487,-0.6207769300263666,1.146262909033822,3.8441101322389497,3.0666995805345185,8.136012891726184,5.573010722159723,1.800934412168564,-3.367470918845175,2.387454594675388,1.068723241295708,0.7656939557968535,2.008222017251404,2.7490656030268137,-0.708299438221134,-1.463386003830129,0.4177482883046575,1.753089661754374,-1.803990562821293,-0.9246421882492314,-1.7818439795519994,0.0972010221516292,1.80076236934888,0.8038629600242925,-1.2397773438305466,-0.4152669807096938,4.04173576513065,-9.82191706357031,0.7374443037732628,-1.9187028688739256,-0.2010818793704905,1.4086651448418197,0.303254047828587,0.7578078468230424,-0.8284389030067446,0.1338258506452562,-0.4056693365856723,0.3073590320460883,3.221453744074138,1.4064577448488522,0.3110407279010028,0.326679324701951,0.1575037441491233,-2.317293428372974,0.7375774602779931,-3.25408858122725,0.2378185548824854,-0.0973000831832702,0.9088549391260176,-0.6849575477877432,1.8194149009858305,2.5205837503202773,1.367957606752176,-0.3420716236009728,0.814201342139628,1.6158327178417655,1.0145428562920715,-2.098253880161355,0.6561464379781322,0.1316644850323722,-1.7814850524551058,-1.131296057538924,10.899059328189654,-3.923997090971394,-2.063699267491361,-0.7257457717774383,-4.566436712965013,-3.2060498380887483,0.6088503936765814,0.5414653607642256,-0.2949288929328048,-1.2910574914429052,-0.3725087011396072,1.918474629492979,2.663298100293769,3.737431435655748,4.214566369624162,4.675899755829015,-3.485013585454405,-2.9628246651935264,-2.9924686534064096,-0.7948420335556692,-4.827956108790104,-5.048044803947748,1.7362355095823907,0.6110551040757942
100126,7.02019886806379,1.1623388637057543,18.089565866717543,28.102412605050077,40.82255223299496,35.429653376500475,7.777352553228372,0.2650539325363312,-40.43235087231665,32.518693140400345,48.88307754864536,-11.374342730400253,4.076195757663449,-32.99262319201994,17.058570400924417,8.670304106560215,-12.31321675702797,4.411864128189124,4.072159423925132,2.261908806136601,2.019336186761166,2.365660570372465,-1.855348669498167,2.230639586821105,-8.570440573067676,3.4663566257064127,1.403091394272377,2.4117015024687904,0.8965898293785505,-0.4130123047109597,-5.064502567876979,1.9425602093595304,4.425383955046417,0.9228488599780412,1.5191591246579303,-1.0367020082521232,1.6693634359265292,1.8220500421143129,0.203069198321938,0.1422504293493212,-0.3830203504239655,-0.1015489553450676,0.9125071286418702,0.6944159226103677,-0.6266004075525304,1.2921475379303995,1.5734249003755547,-1.5982395628270394,0.4604816250202388,1.096058089456495,0.6662200014299737,1.3259587274454083,0.4823745479444346,0.3924299108241923,-2.349033031897271,-0.7542747693113782,-0.6149087637642962,2.6124690583326373,-1.870443869147914,-0.5279262102764284,-2.0235914513018507,-0.5966651590042323,-0.7138720578240795,0.2555803384890022,-0.2975959141818645,-1.2930486556870224,-1.380095435144469,0.1329309638218365,1.20605548985572,0.4507776664582582,0.2906124569420363,-1.1083379834902576,-1.8970923800861648,0.3156182322483887,0.385107213984774,1.4484137430704718,0.5279124892377908,-1.632956976268782,0.1187435634434921,-0.2063216417229959,-0.4542773214690593,-2.691479379286748,0.4819535191459497,-0.1099504534821659,1.429559387720796,0.9495615805718468,4.43438627578085,-0.3209830326656029,-2.790029700343993,1.205898046557598,2.7945391811116096,-2.641980755290116,6.621252875181582,1.036818802151093,-0.3225968014446743,-0.7583689789335021,5.331449977870153,-10.006327508108953,0.1918730070236021,1.6974403761259833
100133,10.653162189173363,0.912256004554663,15.060462795049466,-1.5035906254252869,2.9682438302319074,-6.888940932592406,-5.683754373299191,16.347847652214842,1.3549063583530454,0.6381073309337629,-9.60552886835091,2.186412444554031,3.6811668279417087,6.601211575738589,4.267123919267461,5.727302675261218,-0.5995020385051402,-1.5316698770011348,1.539618483039946,-4.766497278800663,-13.465586133076044,5.913320957594431,0.8113874609164962,-10.631645695923874,8.92661489807359,-1.6739405605111048,2.027556603239084,14.793406662757771,22.03903583383037,41.37512807201208,-61.75463549302672,-17.25472867482581,9.38011554207506,31.29411373803792,3.3721765259128444,-12.163782275606138,11.768507737457329,-66.09645152377509,2.79694076824667,6.998358351402105,-0.643651872572689,-0.0800247139883854,17.299932652604486,-1.5936934781810472,8.677633146461007,-4.606402403065528,-8.498194592184852,-7.409019634290888,10.2708165357124,-2.086930413740032,3.722491465268294,-1.4456105569597708,-5.499086012554802,0.7374938026098639,0.7473604283011596,0.3729764402137365,-0.9332064416792368,-0.1540875748477214,4.180841908230479,-0.2547509322092677,-2.469383074455296,8.251492533201969,0.8207505999458381,0.2269044976599784,-3.206988759181123,3.843372432725385,-0.8682126091258423,0.30009215521462,0.1372693078874558,-2.1735543942773625,0.7438381311880123,-1.0211028524096146,-0.2955103540017421,-1.073018397062688,1.14660270044976,1.0911217092130998,0.7569793367995743,-2.117351286610436,0.7855078992942977,-2.0058370111995565,2.185844163302312,2.1364786552311346,0.6721159752370172,6.76077545189051,-3.877997006142912,0.136526487321506,0.9510547362520196,0.3253704437358117,2.0095338291463616,1.956722985470997,1.3134857480931477,-0.7867196743863692,2.83346336233531,-1.5858004681302975,0.5879993206378515,2.51192849660746,-1.6752069882371274,1.383969984453719,0.7502187514088414,-1.7246823047804545
100134,-113.3092741947023,-56.69191971156828,-1.439814362574867,-5.229669323120808,-6.298132864224137,-5.365082396445947,0.285708125671789,-0.6460666679097157,-1.2292437548596054,2.356125161194376,0.9694332152601716,1.4152632150300026,-0.1229981034130637,-4.313369009200321,1.1670127792682254,-0.9957213951288122,-1.417796096304426,-7.643897527629347,6.365350930872557,2.066079516805468,-0.2859486835625673,0.461159812461365,1.774403833563713,1.3291002243633545,0.2876793043655036,-0.051207556919282,-0.9322040772367296,-0.3510249699018296,-0.1749429925434929,-0.2981886269560986,0.8619268005039851,-0.0002783663464853,1.3791196924225826,1.5763142490645,-1.8694254936855843,-0.122881218813405,-1.2850831188988645,0.899644821614015,-2.539573614892803,-0.4699808236965569,9.270168189775136,0.1404385898918431,1.5053870830643898,-10.935695444551182,3.1039679310318644,-1.965265629095882,-2.195007787310812,-1.2427237527908392,-1.6130754545242103,-0.9629125742027956,0.4223025555402657,-1.4049729691735504,-0.092370475454803,0.0769236024821188,0.2929722330932807,-0.8223748260525946,-0.5588924460335094,2.377633873706066,-1.1875889150207173,0.9722682468612196,-1.12605128457348,-0.3598101393192587,-0.6778423660593546,3.0760790558429565,2.750912843494112,-0.6409725863681066,2.176770264792595,1.9411125822517663,1.7212058980235618,0.3941981718286902,-0.2074211315836421,0.0088969227091054,-1.3692932481611313,2.3624529779391,0.9059485742958918,-0.8993889028098696,1.2933145092206144,-2.185132995237131,-1.0925680631913737,0.0776009115893645,0.7853133143406915,-1.2720615508019424,1.816361105554167,0.4229316810189521,-0.9764311479549012,-0.0642623417972919,-5.109263722473043,-1.893478833066033,-1.7051503313648135,1.2485165609885516,1.626208550651265,-2.505231243315407,1.406813261670394,1.6344875894347082,-0.0370837842513992,0.3626149799738783,3.2317519399574173,-1.1227559558325584,1.9839040318830468,2.1260715159942363
