dog_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
100030,9.440695771163911,2.6422262220240342,12.071242371046065,-12.686315085118853,0.2092442802978941,-1.9612569919907448,-3.2431786900108186,8.941105175914789,-14.443612873563422,5.908444340502853,-2.098784162333864,-1.5065113440476712,-5.905011575127608,3.623262139051469,-13.856471687647222,-2.4048704780042,13.375639137738792,-12.04549417155369,-12.406196496591956,-2.887019107738761,-6.255336024917598,-9.399888155767387,-3.133180076699265,-8.830011703404132,0.8298630962391335,25.37588959751517,0.3329184732451896,1.7473257876653965,-13.278482040443278,47.25979525476452,72.56455908161023,54.76231012038944,52.01322493855335,77.9249486778402,-18.00454049044157,-43.36767049726134,21.841213301848235,5.578021551760841,11.469618902701246,-8.361593184352992,-9.26293970298345,12.514527726654768,4.194189275439696,1.2162527614270304,-1.7276960594544322,1.589199669776551,-0.6810371672832491,-2.019651561207964,-0.6043051157839192,1.1298460064910505,5.670322953553728,-7.669140854897892,4.95315152430716,5.222559124090615,2.163175008973623,0.2338305979085221,1.300053608432015,-1.342132842826423,2.103171111562014,3.814585323142409,-0.8735626247173106,1.2800808389144465,0.5303082740864676,1.1383915774733084,-1.7499696295492486,-0.023106861820224,0.664247192233759,-1.1434180127278604,1.1456713875107474,-1.4160902196315892,1.0218489923642189,-0.1927454383081978,0.0899885572675748,1.2679865698053687,0.6210885239961711,-0.4605992589035067,-0.0721547769242181,-0.6852549103202048,-1.2347041413743625,-1.7329658708271822,1.3027841607164228,-1.12453965449985,0.9860699121892552,-2.0280245191016206,-0.930223488716536,1.9921823958161675,1.9990951712937275,1.711413560506071,-0.9685424682430046,1.1553767127367378,-0.7366892157429661,-0.8528095830432566,0.9197258593264256,-0.0611652291919412,-2.221349436322158,0.7853064844454848,-0.2625038636134319,-0.6781741614163188,-2.837690882590525,-1.523270310347677
100033,11.971671449345983,2.077317327635364,12.970640244312326,12.650672437812933,4.912413947694315,-10.226062463373212,0.9102054347626746,6.722488045742701,5.5014256396208925,-1.4735452067921415,-1.7659507556179943,-0.3622126662507759,2.943931694140221,9.048081081442977,4.018867735831866,6.782204580161122,-1.4296233866913275,-2.531342947184182,-1.106797999765193,-0.0820446769876492,-0.1897499319128289,-1.2321730371207629,-1.1145514205646814,-1.1604817509491712,6.218413787263774,-1.6126772105351854,-0.422977585037397,0.0755975017046172,-1.6347957688310295,0.5939015845888901,-3.225131589947225,0.2347086450691211,-0.9650290929730232,2.253557351662248,-0.8612882153326212,-0.1645962736306396,-2.874854194722224,-3.4206817472344904,-0.1430114393664219,-0.2967129889401729,-0.3079494185754982,-0.9775971288370948,-2.34242367232723,1.48439806442952,-2.6677272798969924,-0.1497780669622773,-1.6903872288842423,-1.5508439981293125,-2.693681138981856,1.4947613824561812,-6.091967988559741,-0.385934052193275,4.918868988955168,-4.644791212134678,6.698889090641726,0.8377627169973876,2.9533191650009147,-0.851286989678837,-8.296919514299013,6.169358451922374,-1.2867538449123168,2.666465595436861,6.438453150533511,-2.860234000008397,0.0803280019838743,-10.26105316486164,-0.8753285083611172,-2.7892311084717827,-1.1066311563430178,2.225079342819359,0.7762290581907944,1.0242451642435126,1.7804314309194929,2.073476708940729,-0.437084779021708,-1.4754441668888278,-1.8253819175294264,-3.807628084686793,-1.906233376017473,1.966569780229012,0.0985231340184916,-0.8673078388794582,-1.2227923042085247,-0.2218122472596087,-1.5950182186820778,1.348300556499491,-1.8728435072743328,-1.0907481495635083,-0.0946230855834041,0.0121712571550907,-1.120195937661454,-2.6884463593948444,1.77094137083867,1.969376248610524,-0.8132353437022674,-0.7757145169632155,-1.0235047641180317,0.6407175713454693,2.710160351488406,-0.5442456499001204
100087,-112.28472834969604,-55.880343523272174,-2.3086966594188287,-6.117157898472058,-4.613266481714427,-3.5881846699799955,3.804626121122475,2.2921025098123566,5.117909461960928,-3.4953378685823,-0.7432011668664981,-2.9228749714025786,-0.1355953662243864,5.107982962408073,1.047273196660063,6.201267770436058,-4.17785737984609,98.5654230681084,-67.52676815328496,1.876190655668456,-6.8261934927334575,-5.520006273988543,-12.525845446566109,-7.392323123777904,-2.971145354736982,0.4708872035180735,-1.5351774719990308,1.3349997667762237,-0.3052267639917046,0.3454289383633892,-1.25596373601784,0.6931079216216857,0.658504181171411,2.860716934490632,0.0546151322791754,-0.3221578256450195,-0.620803853754633,2.854479371299845,0.2748079310172542,-2.8754262704618307,10.98775004203264,2.42176563378333,3.601157605186222,-9.005600237829576,1.5758221160673318,-0.1989655984437173,-1.155688627791155,-2.134966491404122,-0.2730353376659065,0.4494245463765328,-0.0540029725198195,1.2920770565933255,0.1813299716764288,0.2108879593307662,1.2239699348648725,-1.1267994407102186,0.8690927857677759,0.7970772655588408,-1.0856085155815731,0.8151171216949125,0.0547701322010194,-0.1284278456399006,1.9001250771811533,0.2830284076609263,1.0061489599876736,-0.488220947695228,0.3997759864976873,-0.6795225735868669,-0.4048934830032596,-0.9826509550127318,-0.9940595399733416,0.6550674782551875,-0.2095328031939807,1.466146528773858,-0.2888929371641869,0.971289067351014,0.2275775170448782,1.3161713063385465,-0.5180521393660047,1.976060307482192,-1.2807276243805588,1.632421950933354,-2.163420732205031,-0.0813428842246442,-1.2953541769298529,-2.426429037687265,3.662195278019649,3.4902286455623543,0.984738318494238,0.906841750224662,0.8952046173186112,0.427293829522022,1.0361928843694477,-1.3160855549257071,-0.0664591006327507,2.1319110571349524,-0.0217882784966147,1.5091976368208864,1.9192242617885773,1.6746863061224209
100119,-121.5390608252754,-63.37751070659503,-1.469629762043809,-6.384254149419824,-7.79566440066886,-3.86917037183534,-1.5689015548571146,-0.5540511055374443,0.4875891365861415,2.407858688203139,2.8562316574716857,2.290581067419701,-0.7341700878921584,-2.6402225617383923,2.5095530864628257,-0.573339618398078,1.02762356458107,-42.631581419376325,25.328479410881545,-3.777557474649013,2.084935901011768,3.88393488750428,1.418944067580408,2.190387150100187,1.0079618482189228,0.1722965705158385,2.715234280854955,-0.3286200866672937,-1.5578780054806778,-1.0922035634115388,2.1952449719883638,-3.8452901937402366,1.6594966084640592,1.225301134496262,-2.5253506408234863,-1.679342865859918,0.5704812369075714,1.253069842413814,3.493788483415597,-2.52816548274725,30.294064926185506,6.231566890404661,6.175649241114686,-39.00643830341853,5.632788642160314,-6.284627286633308,-5.764524950761237,-3.134807172953245,-3.237901148036971,-2.0190191207624646,2.0261755227538547,2.3384883330948183,-3.251612582436131,3.611901513363807,2.233684586859642,-0.8235260862192813,-1.5119067915830635,1.0276007198611263,-0.5268093710310469,1.1705092858429431,0.3698642403129772,-0.2708434480248574,1.212437909823335,-2.247002445077999,-0.7988605727421915,0.3707467693697978,2.2365995778980543,-1.1135849911044555,0.2319760209373656,1.100566194457996,1.2217093400435872,0.1041312392219349,0.2729997553800952,-1.7160334232057104,-1.6020944930882064,0.1086208986646832,-0.0241942187315893,0.1624756110234749,1.4994848715336104,1.5571536327546762,-1.4449532512414889,-0.8030292297503481,-0.5644681801553688,-3.037835559303197,-4.083408232853737,-1.7222553922795345,5.959118749004966,3.173723902352524,4.019202163232468,-0.8560005544772548,4.036034055750123,2.885313827313209,-0.632245554594472,-1.415454589687742,-0.6225439270002155,-3.0391745317661747,0.1155111716179967,-0.3702679780492065,1.6737134017430475,3.841223632869509
100146,-101.69335372009184,-50.404649550504416,-1.3870362915197143,-3.815848283181027,-4.603678415484676,-3.2741077860573875,-0.3965362636617365,1.8467569443826632,1.0843134682601645,-0.0903160033579352,-1.4272934574914196,-2.4543824481458056,-0.5371689181727854,0.1991338203376373,1.6138683417251671,3.1763070109150147,-4.0717698924991375,45.2969599414221,-33.16965799360241,-0.2200996470870794,-0.7337253085706344,-1.737506974372951,-6.67675546871225,-3.545954486792175,-1.6225921489429145,-0.4577419939073337,-3.3254342142160898,2.1735813713145045,1.03794311203692,0.0817066777223958,-1.4888016652319993,0.1729809704616028,-2.3180150203886565,1.056583708358276,-0.5070502536286321,1.1824604281893756,0.7280940457322482,0.5753030546238894,0.3470891366781208,-0.4517555052809977,-0.3603528088941246,1.1805124366985191,0.9375649004508596,5.2765212337084,0.130150264671477,1.412414566616839,0.8220045438950625,1.863599112474392,0.2001524381923159,1.747181279691449,-1.6158480155425796,2.6290144334328502,-0.3754903662200876,-1.157924211552072,1.5573472219325333,-0.5270280217396747,1.6900162101150462,-0.4852129724919872,0.421304818449505,0.3975648960676841,1.2062933551006407,-0.2519978511517315,-0.39354481107578,0.7024428832870183,1.2235324535707357,1.5886808433471282,-0.9891009092080766,-1.1419550023861214,-1.3717328729161065,0.0058521469210541,0.2172212727943752,-0.3654554818517917,1.4842699003660524,1.5597605694927177,-0.2630917914834792,-0.2462452542686794,0.2440171123831176,0.4731777543252543,-0.9960213520674526,-2.553982529564041,0.9020841519045688,-1.5819403058747787,-0.3228320856663449,0.4643334592300699,3.1179501066109623,2.548123907403128,-6.116324272769299,-2.251226715972297,-2.5498112604143874,2.0916679106490474,-2.9729936341467624,-0.6256426661929981,0.5694466698653073,1.8040299384456144,0.9658418028105764,0.1441187446206511,-0.7642975798218391,0.6326747346404848,-4.118323735749639,-2.1901315347675685
100242,13.694739525710984,2.497287293811784,12.804440097609852,4.283137015556746,-3.673517545224307,-2.084056438018878,1.1181658306702915,5.649629141523323,-3.8365537907775455,-3.704083828463823,-2.3606372944232383,1.4956441855404672,0.8479963612952834,5.962982726733607,0.2706236403561375,2.6874725009753173,-0.645729548012288,2.1422436840966945,3.406286435195549,-2.194587851792928,-1.6230690375601569,1.8515322712947144,2.2335729626674827,-10.33923817671537,5.401109685555237,-1.603252998587525,2.167718770491879,4.803670952058135,8.213448611249662,-14.915737801159578,-2.724186763212169,4.737562162115557,-27.914570704286017,12.67370199993987,-7.700544023448644,-6.982937294888187,-4.321125948239071,-3.731920200558913,-0.4904682169093214,1.914987101597746,1.1524145860053092,5.318800495008818,1.9461831408976256,-0.1316337036796132,1.7904126764305324,-1.233727171450454,1.196432169927769,-1.469351345551577,-0.0100160388661726,1.7396544440829615,-1.3370621111297831,1.6506515871152885,-2.514322962853239,-0.9391177210035352,0.956701559416834,0.618212896696694,2.0142408985269524,-2.451826074438274,-2.937817290940616,1.3385904330152991,-0.7614177471255931,1.5071243451413951,-0.1385280149269492,0.2503874572947658,-0.3934459160115278,-3.986196451288536,-0.5217641286059045,-0.1455309041523054,0.8847233875504911,-1.1127489350903064,-0.2470733012969886,0.8239846435127477,0.6154484602142427,-0.1169364341438417,-1.3057934094552548,0.0882079636536291,0.7143651825511457,-0.8083268728657393,2.2514029236801303,1.715762517776957,0.1594149516213237,0.4468721488978475,0.4665366115693626,-1.573952738377131,-1.9215499451541216,0.1926047415881796,0.8024319340199534,0.0569127158296231,-3.396172634742677,0.4015517339095978,1.5314497931265123,0.2890133859695113,-1.7571642314675715,0.6140304977388307,0.4071721253569332,2.556557803432726,1.3689460448034114,0.2653257781663686,-0.8848815473723743,-0.6349607863766237
100262,11.90879823136429,1.6550435129986365,11.51971432762206,1.88604968185082,2.953486805736901,-7.38805410507292,2.167799029801748,3.864433602789489,-0.4026337425733249,2.790118550703033,-2.492125896495746,1.265394458266016,1.5545070059257615,9.36267922276462,2.609175406679208,5.494406680970137,-2.697558255077026,-0.5000569323112581,-1.5470094300027253,-1.0804066930539535,4.380088743293112,-1.4147585583954518,-3.1695756123946097,-0.0404038277766501,4.633371614464473,-0.1148942738433983,5.370896068651021,0.8345337721358627,-0.5361029799102673,-1.1210497374029105,1.2028039636397447,-0.3118086039129449,-1.2108004003465207,1.695151629714073,-0.640795608742643,0.6510472399957667,0.0738729340583782,-2.0489004875594885,0.4509561526810037,-3.847297879561226,1.5117096041619682,-0.8842045486569818,0.347649907410323,-0.6499755559623832,-3.2274350004334584,0.930644662027898,2.60921621126658,-0.6219722690186661,-2.4911096582316667,1.392850288364666,-0.964780620179728,0.4774959834270101,2.695787838788956,-0.004474655146906,1.404664718189404,0.986190197989326,1.3565579038851288,0.7249018231010554,-2.8921359090311283,2.8618303754799337,-1.4902246616110044,0.8705962534298086,2.2146970066564267,-1.392755530905956,0.0998895568702089,-3.94952618511874,0.5250767800005155,-1.8373613273160172,-2.7324594775376045,1.5689298400653484,0.7670662612489216,0.1973974477520299,-0.267665029680724,0.9727710108345378,1.4252150147088023,-1.8127764058745663,0.1457969047672609,2.003826228315952,-0.3745106591243358,0.2758881577318816,-0.4967969281697217,0.2248402314322058,-1.028060631077215,-0.9992371540160228,0.3571112513801054,-0.3286183821793139,1.46565889176378,-0.9238466720537536,-0.874479106209266,-2.0635343452662838,0.396554276812919,-1.471850186346528,-0.4865317089543644,-3.499048904310881,0.0775389943547887,1.5701026474714146,0.3195787939652442,-2.0900016928173955,-0.6457981548611688,-1.1587435391966785
100266,9.557221268398488,0.8554422024353892,9.772086215479874,-11.24677985771596,-8.304520162455365,10.550385449042434,-5.373847011120982,15.704783989322708,-15.472861656127629,-2.7721045952088788,-4.7841478921618,0.9933044993625758,-3.652592629131159,-0.8401016729439161,-12.955842943663162,-5.405723506058312,21.538728324199248,-9.467835376005096,-14.220342482675292,9.279890707289168,-25.972448083651194,-6.496044801196621,-0.7580321463543176,-19.66484766352524,32.555645445268425,105.43672951239496,-35.31585572624693,2.296095302126478,-4.503131066992035,-15.16369943221965,-8.914097737156496,2.373253612883477,3.6538462742066167,-21.319011410247505,8.923349043123169,16.381530382890272,2.20981397428,2.916194636504147,-1.9838024603944864,5.601160547947623,-2.528528038357912,-7.011100521666024,15.775587717277014,-2.8481027418043894,10.491427499770165,2.4264935133929915,13.118550639589785,-15.91944729535186,7.926254445640115,1.545546176422628,31.55541570400857,24.126381139023703,27.68329372648987,-15.231856837501784,5.523476874325491,0.5378206263324247,-1.3622632047431662,-0.2290160824336237,0.4127763097513207,0.189963849574508,-0.0872006738252618,0.213886218521581,-5.500070298473731,-0.3345013087692564,0.9092800552173036,-0.8591439667743342,0.3339401243761611,1.8220737168965424,2.189051082323296,2.596434185393408,1.7050206340001877,-0.4636354406275013,-4.319303745391595,0.3473002895395805,-1.9941295840413005,0.8819635737928992,1.944173722204088,0.3057711253135491,-0.0506576398315018,1.353419601361094,1.2658849767692573,0.7868552433014722,0.8634042643639535,0.1297788256214812,-0.8427116547981672,1.2016605721951183,0.6265499188608905,-0.9460736994272616,0.5419509866480828,1.1706786869196455,1.6545397112469689,0.0184014455605522,0.5782786948008356,-0.3785218570714317,-0.8648727940222724,1.7195852922257973,0.1873872848350981,0.5748898715347815,0.9010255284513188,-0.9537497166370242
100358,14.189955731826686,-2.570579343496479,8.419488081640429,7.002346314451559,4.102959653035048,-10.179906592622876,-1.2068649115707175,18.715284775319383,-23.003477996685955,6.139329368001535,8.837356967343863,-34.69707560326885,13.07469184867782,38.59339667169792,-101.80648293738952,-71.18172360193999,-105.57983860277812,3.9103090718251168,11.700925898302094,-3.516448075959223,0.7944982596205858,-21.02847138785033,-2.794888300470823,15.071937192940185,2.9292925229718887,2.4869884803234443,-1.139030150126887,-1.5804497933586603,2.389776563499152,-1.7412479529056686,-1.958055089536966,-3.200628437351345,3.720614077640316,2.178600562605032,1.016445772724795,-0.2695080976536808,-0.0934911347051606,-0.4234960077005411,-0.4512707752923715,1.0200110157236175,0.8777091372039733,1.8844178562025125,1.263616232231025,-0.5862570504206561,0.6119380449647448,-0.5446874081184082,1.3030638758646746,0.3225425129566869,2.065743529496403,-1.6654283484054226,0.5831307818541938,-1.1814772471742103,0.4138373143085865,0.7406452904305497,-1.3942510444647218,-1.1147403874990147,-0.3383813386754003,-0.5930158405010089,-1.2382355827914546,0.1312250751768075,-2.765977051146184,1.8200952036903035,0.9516514234000926,-0.3555263169069249,-2.025244835536185,1.379178382321086,0.0742151673714132,1.2493825622009789,0.2845200554734756,1.6634867581692132,0.2919565512269565,-0.0369520754066778,-0.8951575497213269,-0.4639735168221421,-0.499535647729009,1.6089867978657006,-2.3093120462632672,-0.5317049858963372,-0.1394001143359515,-0.5624341216695525,0.9267036723515186,-0.8835695688734908,-0.2063930341835437,0.2301351224214802,-1.477886859158191,0.2731705402214219,0.5215876883586225,0.6026360108696891,0.4982786937928629,1.1694611272192088,-2.2128671981913075,0.4866455975490213,-0.3236287584398628,1.828024454869953,0.9036266670459024,0.1661982512535809,0.0288439563554033,-1.2829760131188006,1.2004510254666776,1.7725508248890027
100383,8.576808990422762,9.65719424639129,18.847036898784825,-63.705939752723445,19.1652374006074,9.425658693958216,-7.639232775439926,13.094519001476131,-9.972964924363213,7.7539376158144355,-27.716126648266386,36.25460455141415,-24.39611775833274,-12.513551099116851,8.776963610527758,11.999181156799429,-22.44671822163424,0.5710349324833985,1.4773003052245657,-6.957416140768734,-0.4801121520203406,0.4716077470385668,0.2467201146396284,14.057260289075163,10.376086804617378,-30.93133354710912,-89.57130998575732,6.258282111826892,17.905413875285767,-7.178975960654521,8.946132942119215,3.52568490123999,-0.0715918074715247,-4.580020222467367,-6.041252288215652,7.981288232279779,29.208885360170765,-4.067009144867194,2.8523281935573293,-25.76934710862153,-2.6198082798785025,-0.0290432373382842,3.8303170426124944,0.3194567780083536,1.399779147566408,-0.846021095889397,-0.4751829914620236,1.6031415704271377,-0.16047375123381,1.336607964509404,-0.3381666803178592,1.7048553528319614,-0.1576304840047132,1.37824929956542,1.3604564837674322,2.3368255616195284,0.1602290884566647,0.142486807584703,0.3476578038519075,0.8168052220455725,-0.4342193236994234,2.120972309574457,1.7507779686848468,1.89843089910288,0.7070600111958063,-1.5857967416043597,0.7760756880538832,0.4943564228090758,-0.0143549676162848,-0.5697912089331881,-1.5173643848116285,0.0164499534105828,-0.6785208200063452,-1.3536331604432192,1.1384864808100723,-1.9649571269715904,0.6886412066282983,0.5844672441858718,1.3318207024625262,0.6444939956492277,-0.2836028454907469,0.3990672631167515,1.785666884659402,2.9600961290220598,0.9284147310663208,-0.0074350729296279,-0.7276045373678074,0.0910523993198072,2.0443187086198136,-0.7558760089140009,-0.2334917779810944,-0.9544499217030352,-0.1731027507985922,-1.274584509703871,-1.2724487813556316,0.0982746542222871,-2.178884152703893,-0.6269363549395518,-3.97296088010337,1.810351997047456
